  -6.323    -6.034  
  -6.328    -6.191  
  -6.341    -6.251  
  -6.361    -6.311  
  -6.388    -6.370  
  -6.418    -6.424  
  -6.449    -6.470  
  -6.478    -6.504  
  -6.502    -6.528  
  -6.518    -6.541  
  -6.506    -6.564  
  -6.337    -6.102  
  -6.353    -6.230  
  -6.377    -6.316  
  -6.405    -6.385  
  -6.435    -6.440  
  -6.465    -6.484  
  -6.492    -6.515  
  -6.512    -6.535  
  -6.519    -6.548  
  -6.373    -6.110  
  -6.398    -6.262  
  -6.427    -6.371  
  -6.456    -6.441  
  -6.483    -6.489  
  -6.505    -6.520  
  -6.518    -6.540  
  -6.495    -6.574  
  -6.424    -6.156  
  -6.451    -6.310  
  -6.477    -6.423  
  -6.500    -6.486  
  -6.515    -6.523  
  -6.511    -6.553  
  -6.475    -6.217  
  -6.497    -6.366  
  -6.512    -6.470  
  -6.515    -6.524  
  -6.463    -6.593  
  -6.511    -6.284  
  -6.515    -6.424  
  -6.489    -6.526  
  -6.497    -6.352  
  -6.414    -6.487  
  -6.349    -6.052  
  -6.369    -6.191  
  -6.395    -6.306  
  -6.424    -6.388  
  -6.454    -6.449  
  -6.481    -6.493  
  -6.504    -6.522  
  -6.518    -6.540  
  -6.498    -6.570  
  -6.332    -6.305  
  -6.391    -6.108  
  -6.418    -6.258  
  -6.446    -6.373  
  -6.474    -6.447  
  -6.497    -6.496  
  -6.514    -6.526  
  -6.513    -6.551  
  -6.345    -6.261  
  -6.443    -6.168  
  -6.469    -6.319  
  -6.493    -6.431  
  -6.510    -6.493  
  -6.516    -6.531  
  -6.473    -6.588  
  -6.365    -6.301  
  -6.361    -6.149  
  -6.491    -6.235  
  -6.508    -6.380  
  -6.516    -6.480  
  -6.497    -6.543  
  -6.391    -6.362  
  -6.384    -6.270  
  -6.515    -6.305  
  -6.505    -6.440  
  -6.430    -6.564  
  -6.421    -6.419  
  -6.411    -6.362  
  -6.408    -6.150  
  -6.454    -6.372  
  -6.451    -6.466  
  -6.441    -6.428  
  -6.435    -6.302  
  -6.480    -6.502  
  -6.469    -6.477  
  -6.463    -6.412  
  -6.461    -6.198  
  -6.503    -6.527  
  -6.495    -6.511  
  -6.488    -6.476  
  -6.485    -6.351  
  -6.518    -6.542  
  -6.513    -6.534  
  -6.508    -6.515  
